id,Stance,text
1245622091098931201,0,dr geoffrey cly honest obgyn add information hydroxychloroquine azithromycin treatment covid onenine seen viral twitter mystery
1245622283894325251,2,good uk beginning patient trials remdesivir treating coronavirus good reason begin similar trials chloroquine azithromycin cheaper use france usa
1245622724581396480,0,pence says cdc knew chloroquine inhibitor corona virus twozerozerofive lol
1245627221106020353,2,biomedicine degree interesting common malaria rheumatoid arthritis drug hydroxychloroquine prove tive affect coronavirus patients testing samples small lead major breakthrough
1245627946791915520,2,covid onenine ghana trump s proposed chloroquine treating cases video
1245633016983982084,2,battlefield medicine ny nj doctors patients anecdotal evidence hydroxychloroquine benefits fighting coronavirus
1245633021853618176,2,matter coz trump going win elections year coronavirus badly affected liberal democratic states approval ratings higher republican states democratic states banning hydroxychloroquine w deaths
1245633512679460866,2,hydroxychloroquine z pack sounds like game charger  onenine
1245638616694452227,2,hiding cheap tested virus cure asia times
1245638797439590408,0,analyst asks trials sufficient doses loading doses fight
1245639040155529219,1,drug use covid onenine right azithromycin fights acute bronchitis pneumonia chloroquine related drugs testing use remove market create shortage results come negative
1245644702247862272,0, work thank trying help coronavirus controversial malaria drug hydroxychloroquine tested b c seniorsand home
1245650477926076419,2,hydroxychloroquine game changer beginning end coronavirus pandemic infectious disease specialist dr stephen smith says
1245650838841724928,2,battlefield medicine ny nj doctors patients anecdotal evidence hydroxychloroquine benefits fighting coronavirus
1245651240995786753,1,cringing thoughts hydroxychloroquine households covid onenine treatment
1247539693689815040,0,bureau prisons bought ton hydroxychloroquine trump s covid onenine miracle drug
1247539747670462464,2,survey sixk doctors finds hydroxychloroquine effective therapy chinavirus
1247539830948429828,0,trump adviser navarro clashes fauci hydroxychloroquine treat covid onenine read article rate fact check 
1247539915266519040,1,mr trump small personal financial sanofi french drugmaker makes plaquenil brand version hydroxychloroquine
1247539928117833732,2,right sure family went invested mutual funds right hydroxychloroquine works virus pull damn head
1247540003590135810,1,latest factual evidence hydroxychloroquine use line based recent scientific study ineffectual covid infection related health conditions
1247540098431737858,2, recorded highest deads twofourh twothreefour total positive cases onenine fiveeightzero twofour hour sevensevenseven total hospital sevenfourtwoseven twofour hour twoninetwo sure wil wil happen u late 
1247540184482058244,0,collecting signatures virologists looked evidence think hydroxychloroquine work covid onenine treatment let know
1247544726456340481,2,read apr seven newsletter featuring detroit rep says hydroxychloroquine trump helped save life amid covid
1247544751383027713,0,today spoke dodge county wisconsin public health officer abby sauer talked election safety faq s hydroxychloroquine help suffering coronavirus listen interview
1247544785147236352,2,read apr seven newsletter featuring detroit rep says hydroxychloroquine trump helped save life amid covid
1247544810157813767,1,covid onenine doctor recommends hydroxychloroquine suggest inform trump liar link refuse
1247544818705842176,1,trump s lawyer million dollar contract hydroxychloroquine maker
1247544932023197696,1,evidence rapid antiviral clearance clinical benefit combination hydroxychloroquine azithromycin patients severe covid onenine infection sciencedirect
1247544956786479104,0,api firms lift output key drugs meet global needs major producer reporting orders threezero end twozeroonenine
1247544961333002241,1,trump financial sanofi french company makes plaquenil brand version hydroxychloroquine nyt daily mail
1247545079138402307,1,worst work patients vs worst effects people harming trump snake oil cronies infomercials drug financial stake
1247545082951188481,0,eradication human trafficking ground control major tom church time yesterday talk meet match wins
1247545086549921793,1,positive study treatment covid onenine retracted publisher international society antimicrobial chemotherapy isac march threerd
1247545230078824466,2,pharmacy background working industry twozero years handle demand product efficiently think need worry depend china raw material hydroxychloroquine
1247545308512280576,2,s ace hole going killing pun intended suspect start cures released let end unnecessary suffering
1247545523025801216,0,truth global pharma major look shared five questions hydroxychloroquine covid onenine sanofi
1247545749748862982,2,president trump cure unleash hydroxychloroquine wuhan virus
1247545791662698496,0,trump small financial tie hydroxychloroquine producer sanofi trump s associates financial ties sanofi according times
1247546018335465472,2,dr oz multiple people reporting zinc included treatment covid onenine addition z pack hydroxychloroquine think thank
1247546022252949506,2,hydroxychloroquine follow money money vaccine probably exists money sevenzero year old generic drug starting scarce thanks fake news promoting
1247546085469564929,1,daily body attacking pharmacy stock shortages medication desperately need president complete total assclown
1247546114762518529,0,ents available feasible eua requires fact sheets provide important information chloroquine phosphate hydroxychloroquine sulfate treating covid onenine available health care providers patients including known risks drug
1247550393103548420,1,donald trump stake hydroxychloroquine drugmaker report president repeatedly touted anti malaria drug coronavirus treatment despite lack medical evidence
1247550514067386368,2,michigan state rep tested positive covid onenine says hydroxychloroquine helped save life
1247550535953043456,1,texas city nursing home residents coronavirus treated unproven hydroxychloroquine drug
1247550556811526149,2,democrat state rep michigan says hydroxychloroquine president trump helped save life tested positive coronavirus
1247550682250575874,0,india lifting export ban hydroxychloroquine trump threatened retaliation
1247550825125289989,2,didier raoult best doctor world coronavirus defy deep state france je treat patients chloroquine azithromisin dr raoult best results france chloroquine mainstream medias shit threezero countries use chloroquine
1247550975805513728,1,swedish hospitals stopped chloroquine treat covid onenine reports severe effects
1247551013596229633,0,president said india agree remarks come nearly weeks banned export experts test efficacy helping treat patients
1247551251363094530,1,white supermascist kkk sanghis hydroxychloroquine corona epidemic approved
1247551251719622657,1,trump s press briefings starting feel like hydroxychloroquine infomercial follow money year trump s family trusts investments mutual fund largest holding sanofi maker plaquenil 
1247551269402808321,1,personal financial sanofi french drugmaker makes plaquenil brand version hydroxychloroquine figure
1247551269721513986,1,s deranged haters howling trump s financial sanofi maker 
1247551281931190272,2,globalist left lies crook doctors said chloroquine tested china tested chloroquine success south korea tested chloroquine success
1247551311509250049,2,upset dr oz vents ny governor cuomo shuts study hydroxychloroquine early treatment coronavirus video
1247551349228699649,0,kfox governor discusses personal protective equipment governor greg abbott provided update monday state s efforts combat testing hydroxychloroquine aiding threezero patients wi
